"ODI","ComptEvn","Country","Event","Grade","Date_notified_to_WCO","Start_of_reporting_period","End_of_reporting_period","Total_cases","Cases_Confirmed","Deaths","CFR","New_events","Ongoing_events","Closed_events","Description","Week","Start_Week","End_Week","ISO3CODE","ID","Dashboard","Map"
1,1,"Algeria","COVID-19","Grade 3","25-Feb-2020","25-Feb-2020","16-Jan-2022",226057,226057,6412,2.84,"","Ongoing","","From 25 February 2020 to 16 January 2022, a total of 226 057 confirmed cases of COVID-19 with 6 412 deaths (CFR 2.8%) have been reported from Algeria. A total of 154 790 cases have recovered.","2022-W04",2022-01-17,2022-01-23,"DZA","COVID-19Grade 32022-W04DZA","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
0,0,"Angola","COVID-19","Grade 3","21-Mar-2020","21-Mar-2020","16-Jan-2022",93694,93694,1863,1.99,"","Ongoing","","The first COVID-19 confirmed case was reported in Angola on 21 March 2020. As of 16 January 2022, a total of 93 694 confirmed COVID-19 cases have been reported in the country with 1 863 deaths and 83 256 recoveries.","2022-W04",2022-01-17,2022-01-23,"AGO","COVID-19Grade 32022-W04AGO","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Angola","Poliomyelitis (cVDPV2)","Grade 2","8-May-2019","1-Jan-2019","24-Dec-2021",133,133,0,0,"","Ongoing","","No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were 3 cases reported in 2020. The total number of cases reported in 2019 remains 130. These cases are from several outbreaks which occurred in 2019.","2022-W04",2022-01-17,2022-01-23,"AGO","Poliomyelitis (cVDPV2)Grade 22022-W04AGO"," ",""
1,1,"Benin","Cholera","Grade 1","28-Mar-2021","28-Mar-2021","2-Jan-2022",1281,33,20,1.56,"","Ongoing","","Since week 12 (ending 28 March 2021) of 2021, cases of cholera have been reported in Benin. As of 2 January 2022, a total of 1 281 cases with 20 deaths (CFR 1.6%) are reported so far.","2022-W04",2022-01-17,2022-01-23,"BEN","CholeraGrade 12022-W04BEN"," ",""
0,0,"Benin","COVID-19","Grade 3","17-Mar-2020","16-Mar-2020","9-Jan-2022",26036,26036,162,0.62,"","Ongoing","","The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 09 January 2022, a total of 26 036 cases have been reported in the country with 162 deaths and 25 033 recoveries.","2022-W04",2022-01-17,2022-01-23,"BEN","COVID-19Grade 32022-W04BEN","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Benin","Poliomyelitis (cVDPV2)","Grade 2","8-Aug-2019","8-Aug-2019","12-Jan-2022",14,14,0,0,"","Ongoing","","No new cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported this week. Three cases were reported in 2021 and 2020, and 8 in 2019. These cases are all linked to the Jigawa outbreak in Nigeria.","2022-W04",2022-01-17,2022-01-23,"BEN","Poliomyelitis (cVDPV2)Grade 22022-W04BEN"," ",""
0,0,"Botswana","COVID-19","Grade 3","30-Mar-2020","28-Mar-2020","10-Jan-2022",237678,237678,2514,1.06,"","Ongoing","","On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of  COVID-19. As of 10 January 2022, a total of 237 678 confirmed COVID-19 cases were reported in the country including 2 514 deaths and 226 828 recovered cases.","2022-W04",2022-01-17,2022-01-23,"BWA","COVID-19Grade 32022-W04BWA","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Burkina Faso","Humanitarian crisis","Grade 2","1-Jan-2019","1-Jan-2019","8-Dec-2021",,,,,"","Ongoing","","Since 2015, the security situation in the Sahel and East of Burkina Faso has gradually deteriorated as a result of attacks by armed groups. This has resulted in mass displacement of over 1.5 million (6.8% of the total population) internally displaced persons as of 30 November 2021 in all 13 regions. The most affected regions were Sahel and Centre-Nord. There are also some 25K refugees in the country of which the majority are from Mali. According to OCHA, 3.5 million people are in need of humanitarian assistance and 2.87 million people are food insecure as of November 2021. The security situation in Burkina Faso remains tense with a spike in forced displacement in the Centre-Nord on 30 November 2021. More than 30K people have been newly displaced from the localities of Foubè and Dablo in the Centre-Nord due attacks between NSAGs and the Burkinabe Defense and Security Forces (FDS) on 21 November 2021 in Foubè. As of 31 October 2021, 395 health facilities are affected by insecurity in the 6 regions most affected by the crisis, of which 89 (24%) are completely closed depriving more than 850K inhabitants access to health care. About 92% of closed health facilities are due to direct attacks by unidentified armed groups on health facilities.","2022-W04",2022-01-17,2022-01-23,"BFA","Humanitarian crisisGrade 22022-W04BFA"," ",""
0,0,"Burkina Faso","COVID-19","Grade 3","10-Mar-2020","9-Mar-2020","11-Jan-2022",19972,19972,339,1.7,"","Ongoing","","Between 9 March 2020 and 11 January 2022, a total of 19 972 confirmed cases of COVID-19 with 339 deaths and 18 203 recoveries have been reported from Burkina Faso.","2022-W04",2022-01-17,2022-01-23,"BFA","COVID-19Grade 32022-W04BFA","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Burkina Faso","Poliomyelitis (cVDPV2)","Grade 2","1-Jan-2020","1-Jan-2020","12-Jan-2022",67,67,0,0,"","Ongoing","","No new cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported this week. There were two case reported in 2021, and 65 in 2020. The country is affected by different outbreaks, one linked to the Jigawa outbreak in Nigeria and one to the Savanes outbreak in Togo.","2022-W04",2022-01-17,2022-01-23,"BFA","Poliomyelitis (cVDPV2)Grade 22022-W04BFA"," ",""
